,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
108013,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.325291,-77.642564,2023-04-08 12:05:00,11.6,313.1,56.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_48
108014,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.337286,-77.656119,2023-04-08 12:10:00,11.7,313.4,56.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_49
108015,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.346995,-77.667779,2023-04-08 12:15:00,11.4,297.8,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_50
108016,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.35429,-77.683322,2023-04-08 12:20:00,11.8,298.6,43.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_51
108017,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.363503,-77.699544,2023-04-08 12:25:00,12.0,301.2,44.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_52
108018,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.372808,-77.715942,2023-04-08 12:30:00,12.0,301.0,44.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_53
108019,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.380596,-77.729907,2023-04-08 12:35:00,12.0,301.0,44.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_54
108020,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.392483,-77.751174,2023-04-08 12:40:00,12.0,300.8,44.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_55
108021,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.398115,-77.761097,2023-04-08 12:45:00,12.0,302.5,46.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_56
108022,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.407145,-77.776152,2023-04-08 12:50:00,12.0,303.3,46.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_57
108023,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.415695,-77.790192,2023-04-08 12:55:00,12.0,305.0,49.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_58
108024,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.425665,-77.805332,2023-04-08 13:00:00,12.0,305.3,48.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_59
108025,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.43587,-77.820914,2023-04-08 13:05:00,11.9,304.8,48.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_60
108026,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.444788,-77.834537,2023-04-08 13:10:00,11.8,305.2,48.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_61
108027,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.454053,-77.848532,2023-04-08 13:15:00,11.9,305.2,48.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_62
108028,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.46356,-77.863017,2023-04-08 13:20:00,11.8,304.7,48.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_63
108029,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.473836,-77.878819,2023-04-08 13:25:00,11.7,303.9,47.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_64
108030,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.482276,-77.892739,2023-04-08 13:30:00,11.8,302.0,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_65
108031,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.490816,-77.907294,2023-04-08 13:35:00,11.8,302.2,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_66
108032,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.50083,-77.924379,2023-04-08 13:40:00,11.8,301.5,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_67
108033,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.50905,-77.938334,2023-04-08 13:45:00,11.8,302.6,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_68
108034,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.517125,-77.95215,2023-04-08 13:50:00,11.7,302.2,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_69
108035,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.527203,-77.969519,2023-04-08 13:55:00,11.7,301.9,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_70
108036,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.534911,-77.982935,2023-04-08 14:00:00,11.7,301.9,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_71
108037,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.543825,-77.99837,2023-04-08 14:05:00,11.7,301.3,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_72
108038,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.55252,-78.013414,2023-04-08 14:10:00,11.6,301.7,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_73
108039,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.560083,-78.026584,2023-04-08 14:15:00,11.6,301.1,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_74
108040,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.568991,-78.041965,2023-04-08 14:20:00,11.6,302.1,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_75
108041,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.5778,-78.057255,2023-04-08 14:25:00,11.5,301.8,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_76
108042,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.58574,-78.07098,2023-04-08 14:30:00,11.5,301.8,45.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_77
108043,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.597773,-78.091489,2023-04-08 14:35:00,11.5,301.6,42.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_78
108044,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.602975,-78.102059,2023-04-08 14:40:00,11.3,288.6,30.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_79
108045,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.608435,-78.120064,2023-04-08 14:45:00,11.5,288.5,31.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_80
108046,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.614371,-78.136819,2023-04-08 14:50:00,11.5,292.4,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_81
108047,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.620261,-78.152352,2023-04-08 14:55:00,11.6,293.3,36.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_82
108048,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.627666,-78.170824,2023-04-08 15:00:00,11.5,292.9,35.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_83
108049,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.634195,-78.187345,2023-04-08 15:05:00,11.5,292.8,35.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_84
108050,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.638318,-78.198012,2023-04-08 15:10:00,11.6,292.3,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_85
108051,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.644623,-78.21506,2023-04-08 15:15:00,11.6,291.2,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_86
108052,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.65256,-78.237941,2023-04-08 15:20:00,11.6,289.8,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_87
108053,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.656424,-78.249451,2023-04-08 15:25:00,11.6,289.6,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_88
108054,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.660906,-78.262957,2023-04-08 15:30:00,11.7,289.5,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_89
108055,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.668376,-78.28553,2023-04-08 15:35:00,11.7,289.7,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_90
108056,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.673374,-78.300525,2023-04-08 15:40:00,11.6,289.6,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_91
108057,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.678707,-78.316467,2023-04-08 15:45:00,11.7,289.8,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_92
108058,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.68312,-78.329589,2023-04-08 15:50:00,11.7,289.6,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_93
108059,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.688636,-78.346074,2023-04-08 15:55:00,11.6,290.0,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_94
108060,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.693943,-78.361955,2023-04-08 16:00:00,11.6,289.9,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_95
108061,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.699668,-78.37901,2023-04-08 16:05:00,11.6,289.1,33.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_96
108062,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.707866,-78.403056,2023-04-08 16:10:00,11.6,290.5,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_97
108063,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.711125,-78.412255,2023-04-08 16:15:00,11.6,291.1,35.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_98
108064,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.716493,-78.426915,2023-04-08 16:20:00,11.6,291.6,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_99
108065,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.722508,-78.44315,2023-04-08 16:25:00,11.6,291.6,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_100
108066,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.728343,-78.459559,2023-04-08 16:30:00,11.7,290.8,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_101
108067,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.734411,-78.476405,2023-04-08 16:35:00,11.7,290.6,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_102
108068,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.740561,-78.493362,2023-04-08 16:40:00,11.7,291.2,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_103
108069,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.747316,-78.512034,2023-04-08 16:45:00,11.7,290.9,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_104
108070,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.751925,-78.524644,2023-04-08 16:50:00,11.7,291.2,34.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,1_636017607,107,1_636017607_105
108071,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.765686,-78.565322,2023-04-08 17:00:00,11.9,288.6,31.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,600.0,False,1_636017607,107,1_636017607_106
108073,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.893281,-78.915903,2023-04-08 18:45:00,11.5,293.2,35.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,2100.0,True,3_636017607,15,3_636017607_0
108074,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.896005,-78.922627,2023-04-08 18:50:00,11.5,293.4,35.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,3_636017607,15,3_636017607_1
108075,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.915546,-78.973678,2023-04-08 19:05:00,11.3,291.0,35.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,900.0,False,3_636017607,15,3_636017607_2
108076,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.928791,-79.008371,2023-04-08 19:15:00,11.2,293.0,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,600.0,False,3_636017607,15,3_636017607_3
108077,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.93851,-79.032989,2023-04-08 19:25:00,11.3,292.9,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,600.0,False,3_636017607,15,3_636017607_4
108078,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.961885,-79.092904,2023-04-08 19:40:00,11.5,292.5,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,900.0,False,3_636017607,15,3_636017607_5
108079,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.96338,-79.096692,2023-04-08 19:45:00,11.5,292.5,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,3_636017607,15,3_636017607_6
108080,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,22.99207,-79.169339,2023-04-08 20:05:00,11.7,292.9,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,1200.0,False,3_636017607,15,3_636017607_7
108081,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,23.004953,-79.201662,2023-04-08 20:15:00,11.6,293.0,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,600.0,False,3_636017607,15,3_636017607_8
108082,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,23.013123,-79.222219,2023-04-08 20:20:00,11.6,293.1,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,3_636017607,15,3_636017607_9
108083,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,23.019478,-79.238135,2023-04-08 20:25:00,11.5,293.2,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,3_636017607,15,3_636017607_10
108084,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,23.022635,-79.245944,2023-04-08 20:30:00,11.6,293.4,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,3_636017607,15,3_636017607_11
108085,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,23.028173,-79.259658,2023-04-08 20:35:00,11.6,293.7,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,3_636017607,15,3_636017607_12
108086,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,23.041871,-79.292731,2023-04-08 20:45:00,11.6,294.1,37.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,600.0,False,3_636017607,15,3_636017607_13
108087,1,636017607,LORD MOUNTBATTEN,9589712.0,D5LV5,23.049683,-79.311907,2023-04-08 20:50:00,11.6,292.7,35.0,0.0,1.0,70,5.6,5.6,144,25,19,8,CY LMS,LR,,27,169,300.0,False,3_636017607,15,3_636017607_14
108118,1,636017643,KURE,9085522.0,D5MA7,22.42501,-77.88753,2025-05-11 00:20:00,10.0,120.3,119.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,6300.0,True,18_636017643,15,18_636017643_0
108119,1,636017643,KURE,9085522.0,D5MA7,22.420018,-77.878488,2025-05-11 00:25:00,9.9,120.7,119.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_1
108120,1,636017643,KURE,9085522.0,D5MA7,22.413748,-77.867052,2025-05-11 00:30:00,9.9,120.5,119.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_2
108121,1,636017643,KURE,9085522.0,D5MA7,22.406247,-77.854311,2025-05-11 00:35:00,9.8,122.0,120.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_3
108122,1,636017643,KURE,9085522.0,D5MA7,22.398884,-77.841697,2025-05-11 00:40:00,9.7,122.1,121.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_4
108123,1,636017643,KURE,9085522.0,D5MA7,22.38858,-77.824319,2025-05-11 00:45:00,9.6,122.7,120.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_5
108124,1,636017643,KURE,9085522.0,D5MA7,22.384447,-77.817198,2025-05-11 00:50:00,9.5,121.9,121.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_6
108125,1,636017643,KURE,9085522.0,D5MA7,22.374971,-77.800637,2025-05-11 00:55:00,9.5,121.8,121.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_7
108126,1,636017643,KURE,9085522.0,D5MA7,22.370783,-77.793357,2025-05-11 01:00:00,9.5,122.0,121.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_8
108127,1,636017643,KURE,9085522.0,D5MA7,22.363176,-77.780298,2025-05-11 01:05:00,9.5,122.3,120.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_9
108128,1,636017643,KURE,9085522.0,D5MA7,22.356302,-77.768478,2025-05-11 01:10:00,9.5,122.0,121.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_10
108129,1,636017643,KURE,9085522.0,D5MA7,22.349978,-77.75767,2025-05-11 01:15:00,9.4,122.5,120.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_11
108130,1,636017643,KURE,9085522.0,D5MA7,22.341955,-77.744218,2025-05-11 01:20:00,9.4,122.9,121.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_12
108131,1,636017643,KURE,9085522.0,D5MA7,22.330966,-77.725907,2025-05-11 01:25:00,9.5,123.0,121.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,18_636017643,15,18_636017643_13
108132,1,636017643,KURE,9085522.0,D5MA7,22.293713,-77.66875,2025-05-11 01:50:00,9.7,129.3,126.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,1500.0,False,18_636017643,15,18_636017643_14
108138,1,636017643,KURE,9085522.0,D5MA7,21.751715,-76.870307,2025-07-14 02:10:00,17.5,293.5,293.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,5525700.0,True,20_636017643,8,20_636017643_0
108139,1,636017643,KURE,9085522.0,D5MA7,21.820366,-77.028644,2025-07-14 02:40:00,17.4,303.2,305.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,1800.0,False,20_636017643,8,20_636017643_1
108140,1,636017643,KURE,9085522.0,D5MA7,21.825864,-77.035982,2025-07-14 02:45:00,17.4,307.1,308.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,20_636017643,8,20_636017643_2
108141,1,636017643,KURE,9085522.0,D5MA7,21.897135,-77.124759,2025-07-14 03:05:00,17.6,310.7,310.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,1200.0,False,20_636017643,8,20_636017643_3
108142,1,636017643,KURE,9085522.0,D5MA7,21.902296,-77.131147,2025-07-14 03:10:00,17.6,311.0,310.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,20_636017643,8,20_636017643_4
108143,1,636017643,KURE,9085522.0,D5MA7,21.960563,-77.202099,2025-07-14 03:25:00,17.6,311.8,310.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,900.0,False,20_636017643,8,20_636017643_5
108144,1,636017643,KURE,9085522.0,D5MA7,21.973812,-77.217924,2025-07-14 03:30:00,17.5,311.8,310.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,20_636017643,8,20_636017643_6
108145,1,636017643,KURE,9085522.0,D5MA7,21.982888,-77.228684,2025-07-14 03:35:00,17.5,312.2,310.0,0.0,1.0,79,13.6,13.6,215,103,10,33,PA PTY,LR,ORBCOMM-S,43,318,300.0,False,20_636017643,8,20_636017643_7
108174,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.616101,-78.252045,2024-04-03 23:50:00,10.3,111.0,110.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,2100.0,True,4_636017757,32,4_636017757_0
108175,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.609345,-78.233745,2024-04-03 23:55:00,10.2,111.0,110.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_1
108176,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.60617,-78.225075,2024-04-04 00:00:00,10.3,112.0,110.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_2
108177,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.60197,-78.213427,2024-04-04 00:05:00,10.3,111.0,110.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_3
108178,3,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.59706,-78.19938,2024-04-04 00:10:00,10.3,111.0,110.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,300.0,False,4_636017757,32,4_636017757_4
108179,1,636017757,HIROSHIMA STAR,9770567.0,D5MO7,22.583956,-78.16098,2024-04-04 00:20:00,10.3,109.9,110.0,0.0,1.0,70,14.5,14.5,199,30,20,12,SG SIN,LR,ORBCOMM-T,32,229,600.0,False,4_636017757,32,4_636017757_5
