,MMSI,NAME,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,SHIP_AND_CARGO_TYPE,DRAUGHT,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,BEAM,LENGTH,channel_side,time_diff,new_voyage,voyage_id,geometry,in_channel_north,in_channel_south,north_of_channel,south_of_channel,location,num_pings
115686,636091731,SEABOARD OCEAN,22.385841,-77.763402,2023-10-17 15:00:00,14.4,300.4,302.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,208_636091731,POINT (-77.763402 22.385841),True,False,False,False,in north channel,17
115687,636091731,SEABOARD OCEAN,22.388965,-77.768682,2023-10-17 15:05:00,14.4,302.8,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,208_636091731,POINT (-77.768682 22.388965),True,False,False,False,in north channel,17
115688,636091731,SEABOARD OCEAN,22.401058,-77.788625,2023-10-17 15:10:00,14.3,303.5,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,208_636091731,POINT (-77.788625 22.401058),True,False,False,False,in north channel,17
115689,636091731,SEABOARD OCEAN,22.423918,-77.826082,2023-10-17 15:20:00,14.3,303.4,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,600.0,False,208_636091731,POINT (-77.826082 22.423918),True,False,False,False,in north channel,17
115690,636091731,SEABOARD OCEAN,22.445188,-77.861059,2023-10-17 15:30:00,14.4,302.8,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,600.0,False,208_636091731,POINT (-77.861059 22.445188),True,False,False,False,in north channel,17
115691,636091731,SEABOARD OCEAN,22.457493,-77.881233,2023-10-17 15:35:00,14.4,303.1,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,208_636091731,POINT (-77.881233 22.457493),True,False,False,False,in north channel,17
115692,636091731,SEABOARD OCEAN,22.471524,-77.903777,2023-10-17 15:40:00,14.3,305.0,305.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,208_636091731,POINT (-77.903777 22.471524),True,False,False,False,in north channel,17
115693,636091731,SEABOARD OCEAN,22.489756,-77.931927,2023-10-17 15:50:00,14.3,305.2,305.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,600.0,False,208_636091731,POINT (-77.931927 22.489756),True,False,False,False,in north channel,17
115694,636091731,SEABOARD OCEAN,22.555207,-78.032412,2023-10-17 16:15:00,14.4,305.4,305.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1500.0,False,208_636091731,POINT (-78.032412 22.555207),True,False,False,False,in north channel,17
115695,636091731,SEABOARD OCEAN,22.55883,-78.037864,2023-10-17 16:20:00,14.4,305.8,304.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,208_636091731,POINT (-78.037864 22.55883),True,False,False,False,in north channel,17
115696,636091731,SEABOARD OCEAN,22.582306,-78.079514,2023-10-17 16:30:00,14.4,298.8,298.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,600.0,False,208_636091731,POINT (-78.079514 22.582306),True,False,False,False,in north channel,17
115697,636091731,SEABOARD OCEAN,22.590225,-78.096169,2023-10-17 16:35:00,14.4,297.0,297.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,208_636091731,POINT (-78.096169 22.590225),True,False,False,False,in north channel,17
115698,636091731,SEABOARD OCEAN,22.625625,-78.183641,2023-10-17 16:55:00,14.7,292.6,293.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1200.0,False,208_636091731,POINT (-78.183641 22.625625),True,False,False,False,in north channel,17
115699,636091731,SEABOARD OCEAN,22.653868,-78.25765,2023-10-17 17:15:00,14.4,291.8,292.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1200.0,False,208_636091731,POINT (-78.25765 22.653868),True,False,False,False,in north channel,17
115700,636091731,SEABOARD OCEAN,22.66176,-78.279104,2023-10-17 17:20:00,14.4,291.2,292.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,208_636091731,POINT (-78.279104 22.66176),True,False,False,False,in north channel,17
115701,636091731,SEABOARD OCEAN,22.666495,-78.292046,2023-10-17 17:25:00,14.4,291.3,292.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,208_636091731,POINT (-78.292046 22.666495),True,False,False,False,in north channel,17
115711,636091731,SEABOARD OCEAN,22.555786,-78.110775,2023-10-19 15:55:00,8.4,122.3,120.0,0.0,79,7.4,140,8,12,12,24,148,Southeastbound,19800.0,True,214_636091731,POINT (-78.110775 22.555786),False,True,False,False,in south channel,6
115712,636091731,SEABOARD OCEAN,22.54587,-78.094041,2023-10-19 16:00:00,9.9,122.6,120.0,0.0,79,7.4,140,8,12,12,24,148,Southeastbound,300.0,False,214_636091731,POINT (-78.094041 22.54587),False,True,False,False,in south channel,6
115713,636091731,SEABOARD OCEAN,22.542783,-78.088567,2023-10-19 16:05:00,7.9,113.1,93.0,2.0,79,7.4,140,8,12,12,24,148,Southeastbound,300.0,False,214_636091731,POINT (-78.088567 22.542783),False,True,False,False,in south channel,6
115714,636091731,SEABOARD OCEAN,22.534161,-78.059515,2023-10-19 16:25:00,14.6,122.5,120.0,0.0,79,7.4,140,8,12,12,24,148,Southeastbound,1200.0,False,214_636091731,POINT (-78.059515 22.534161),False,True,False,False,in south channel,6
115715,636091731,SEABOARD OCEAN,22.513785,-78.025512,2023-10-19 16:35:00,13.9,122.6,121.0,0.0,79,7.4,140,8,12,12,24,148,Southeastbound,600.0,False,214_636091731,POINT (-78.025512 22.513785),False,True,False,False,in south channel,6
115716,636091731,SEABOARD OCEAN,22.49548,-77.991289,2023-10-19 16:45:00,4.7,78.6,59.0,2.0,79,7.4,140,8,12,12,24,148,Southeastbound,600.0,False,214_636091731,POINT (-77.991289 22.49548),False,True,False,False,in south channel,6
115751,636091731,SEABOARD OCEAN,22.322449,-77.656622,2023-11-14 20:35:00,18.3,309.3,309.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,3600.0,True,228_636091731,POINT (-77.656622 22.322449),True,False,False,False,in north channel,5
115752,636091731,SEABOARD OCEAN,22.560197,-78.020483,2023-11-14 20:55:00,18.3,302.7,302.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1200.0,False,228_636091731,POINT (-78.020483 22.560197),True,False,False,False,in north channel,5
115753,636091731,SEABOARD OCEAN,22.573257,-78.042223,2023-11-14 21:00:00,18.3,302.8,302.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,228_636091731,POINT (-78.042223 22.573257),True,False,False,False,in north channel,5
115754,636091731,SEABOARD OCEAN,22.601385,-78.090302,2023-11-14 21:10:00,18.2,301.8,302.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,600.0,False,228_636091731,POINT (-78.090302 22.601385),True,False,False,False,in north channel,5
115755,636091731,SEABOARD OCEAN,22.605688,-78.097724,2023-11-14 21:15:00,18.2,302.2,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,228_636091731,POINT (-78.097724 22.605688),True,False,False,False,in north channel,5
115799,636091731,SEABOARD OCEAN,22.213176,-77.486587,2023-12-13 08:50:00,17.5,316.8,316.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1500.0,False,246_636091731,POINT (-77.486587 22.213176),True,False,False,False,in north channel,6
115800,636091731,SEABOARD OCEAN,22.240582,-77.515693,2023-12-13 09:00:00,17.5,314.7,314.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,600.0,False,246_636091731,POINT (-77.515693 22.240582),True,False,False,False,in north channel,6
115802,636091731,SEABOARD OCEAN,22.365061,-77.660412,2023-12-13 09:35:00,18.0,305.1,304.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1200.0,False,246_636091731,POINT (-77.660412 22.365061),True,False,False,False,in north channel,6
115803,636091731,SEABOARD OCEAN,22.36991,-77.667756,2023-12-13 09:40:00,18.0,304.8,304.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,246_636091731,POINT (-77.667756 22.36991),True,False,False,False,in north channel,6
115804,636091731,SEABOARD OCEAN,22.386313,-77.701492,2023-12-13 09:55:00,18.0,306.3,305.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,900.0,False,246_636091731,POINT (-77.701492 22.386313),True,False,False,False,in north channel,6
115805,636091731,SEABOARD OCEAN,22.317621,-77.614502,2023-12-13 10:00:00,17.7,310.9,310.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,246_636091731,POINT (-77.614502 22.317621),True,False,False,False,in north channel,6
115859,636091731,SEABOARD OCEAN,22.21769,-77.501469,2023-12-27 08:00:00,17.3,316.5,315.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1200.0,False,258_636091731,POINT (-77.501469 22.21769),True,False,False,False,in north channel,8
115860,636091731,SEABOARD OCEAN,22.222598,-77.506422,2023-12-27 08:05:00,17.3,316.8,315.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,258_636091731,POINT (-77.506422 22.222598),True,False,False,False,in north channel,8
115861,636091731,SEABOARD OCEAN,22.258,-77.549525,2023-12-27 08:15:00,17.4,308.4,306.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,600.0,False,258_636091731,POINT (-77.549525 22.258),True,False,False,False,in north channel,8
115862,636091731,SEABOARD OCEAN,22.274026,-77.570968,2023-12-27 08:20:00,17.6,308.9,307.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,258_636091731,POINT (-77.570968 22.274026),True,False,False,False,in north channel,8
115863,636091731,SEABOARD OCEAN,22.320488,-77.635748,2023-12-27 08:35:00,17.8,304.8,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,900.0,False,258_636091731,POINT (-77.635748 22.320488),True,False,False,False,in north channel,8
115864,636091731,SEABOARD OCEAN,22.331079,-77.651824,2023-12-27 08:40:00,17.9,305.4,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,258_636091731,POINT (-77.651824 22.331079),True,False,False,False,in north channel,8
115865,636091731,SEABOARD OCEAN,22.416557,-77.783151,2023-12-27 09:10:00,17.9,304.6,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1800.0,False,258_636091731,POINT (-77.783151 22.416557),True,False,False,False,in north channel,8
115866,636091731,SEABOARD OCEAN,22.437465,-77.815544,2023-12-27 09:15:00,18.0,304.5,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,258_636091731,POINT (-77.815544 22.437465),True,False,False,False,in north channel,8
115925,636091731,SEABOARD OCEAN,22.289223,-77.571767,2024-02-06 21:05:00,14.6,307.3,306.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,3600.0,True,290_636091731,POINT (-77.571767 22.289223),True,False,False,False,in north channel,10
115926,636091731,SEABOARD OCEAN,22.297656,-77.584085,2024-02-06 21:10:00,14.4,304.8,304.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,290_636091731,POINT (-77.584085 22.297656),True,False,False,False,in north channel,10
115927,636091731,SEABOARD OCEAN,22.31711,-77.616275,2024-02-06 21:20:00,14.3,301.9,302.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,600.0,False,290_636091731,POINT (-77.616275 22.31711),True,False,False,False,in north channel,10
115928,636091731,SEABOARD OCEAN,22.363873,-77.696467,2024-02-06 21:40:00,14.1,302.2,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1200.0,False,290_636091731,POINT (-77.696467 22.363873),True,False,False,False,in north channel,10
115929,636091731,SEABOARD OCEAN,22.370771,-77.708328,2024-02-06 21:45:00,14.1,301.9,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,290_636091731,POINT (-77.708328 22.370771),True,False,False,False,in north channel,10
115930,636091731,SEABOARD OCEAN,22.391363,-77.743127,2024-02-06 21:55:00,14.1,303.0,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,600.0,False,290_636091731,POINT (-77.743127 22.391363),True,False,False,False,in north channel,10
115931,636091731,SEABOARD OCEAN,22.40334,-77.76327,2024-02-06 22:00:00,14.2,302.4,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,290_636091731,POINT (-77.76327 22.40334),True,False,False,False,in north channel,10
115932,636091731,SEABOARD OCEAN,22.41545,-77.783517,2024-02-06 22:05:00,14.2,302.9,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,290_636091731,POINT (-77.783517 22.41545),True,False,False,False,in north channel,10
115933,636091731,SEABOARD OCEAN,22.424579,-77.798593,2024-02-06 22:10:00,14.1,302.8,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,300.0,False,290_636091731,POINT (-77.798593 22.424579),True,False,False,False,in north channel,10
115934,636091731,SEABOARD OCEAN,22.486649,-77.898971,2024-02-06 22:40:00,14.5,304.1,303.0,0.0,79,7.4,140,8,12,12,24,148,Northwestbound,1800.0,False,290_636091731,POINT (-77.898971 22.486649),True,False,False,False,in north channel,10
116039,636091731,SEABOARD OCEAN,22.283062,-77.656783,2024-03-21 14:35:00,16.9,133.5,133.0,0.0,79,7.4,140,8,12,12,24,148,Southeastbound,13800.0,True,337_636091731,POINT (-77.656783 22.283062),False,True,False,False,in south channel,5
116040,636091731,SEABOARD OCEAN,22.267725,-77.640148,2024-03-21 14:40:00,16.9,136.0,135.0,0.0,79,7.4,140,8,12,12,24,148,Southeastbound,300.0,False,337_636091731,POINT (-77.640148 22.267725),False,True,False,False,in south channel,5
116041,636091731,SEABOARD OCEAN,22.255316,-77.627533,2024-03-21 14:45:00,16.9,136.7,136.0,0.0,79,7.4,140,8,12,12,24,148,Southeastbound,300.0,False,337_636091731,POINT (-77.627533 22.255316),False,True,False,False,in south channel,5
116042,636091731,SEABOARD OCEAN,22.239198,-77.611547,2024-03-21 14:50:00,16.9,137.1,136.0,0.0,79,7.4,140,8,12,12,24,148,Southeastbound,300.0,False,337_636091731,POINT (-77.611547 22.239198),False,True,False,False,in south channel,5
116043,636091731,SEABOARD OCEAN,22.187163,-77.55086,2024-03-21 15:05:00,16.5,129.9,129.0,0.0,79,7.4,140,8,12,12,24,148,Southeastbound,900.0,False,337_636091731,POINT (-77.55086 22.187163),False,True,False,False,in south channel,5
116091,636091731,SEABOARD OCEAN,22.602835,-78.100807,2024-05-14 19:05:00,17.5,294.1,293.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,11100.0,True,357_636091731,POINT (-78.100807 22.602835),True,False,False,False,in north channel,7
116092,636091731,SEABOARD OCEAN,22.604426,-78.104902,2024-05-14 19:10:00,17.5,293.5,292.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,300.0,False,357_636091731,POINT (-78.104902 22.604426),True,False,False,False,in north channel,7
116093,636091731,SEABOARD OCEAN,22.609838,-78.119292,2024-05-14 19:15:00,17.5,291.9,292.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,300.0,False,357_636091731,POINT (-78.119292 22.609838),True,False,False,False,in north channel,7
116094,636091731,SEABOARD OCEAN,22.659983,-78.25778,2024-05-14 19:45:00,17.8,291.9,291.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,1800.0,False,357_636091731,POINT (-78.25778 22.659983),True,False,False,False,in north channel,7
116095,636091731,SEABOARD OCEAN,22.687621,-78.331475,2024-05-14 19:55:00,17.8,290.5,288.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,600.0,False,357_636091731,POINT (-78.331475 22.687621),True,False,False,False,in north channel,7
116096,636091731,SEABOARD OCEAN,22.703171,-78.375815,2024-05-14 20:00:00,17.8,290.6,288.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,300.0,False,357_636091731,POINT (-78.375815 22.703171),True,False,False,False,in north channel,7
116097,636091731,SEABOARD OCEAN,22.709535,-78.395022,2024-05-14 20:05:00,17.8,289.1,288.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,300.0,False,357_636091731,POINT (-78.395022 22.709535),True,False,False,False,in north channel,7
116164,636091731,SEABOARD OCEAN,22.551205,-78.097667,2024-06-13 21:55:00,15.9,120.9,120.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,179400.0,True,378_636091731,POINT (-78.097667 22.551205),False,True,False,False,in south channel,7
116165,636091731,SEABOARD OCEAN,22.543187,-78.083325,2024-06-13 22:00:00,15.9,120.9,119.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,300.0,False,378_636091731,POINT (-78.083325 22.543187),False,True,False,False,in south channel,7
116166,636091731,SEABOARD OCEAN,22.538918,-78.075728,2024-06-13 22:05:00,16.0,121.5,120.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,300.0,False,378_636091731,POINT (-78.075728 22.538918),False,True,False,False,in south channel,7
116167,636091731,SEABOARD OCEAN,22.481218,-77.966411,2024-06-13 22:30:00,16.0,119.4,118.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,1500.0,False,378_636091731,POINT (-77.966411 22.481218),False,True,False,False,in south channel,7
116168,636091731,SEABOARD OCEAN,22.407399,-77.836786,2024-06-13 23:00:00,15.4,123.5,122.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,1800.0,False,378_636091731,POINT (-77.836786 22.407399),False,True,False,False,in south channel,7
116169,636091731,SEABOARD OCEAN,22.392298,-77.811784,2024-06-13 23:05:00,15.6,122.3,122.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,300.0,False,378_636091731,POINT (-77.811784 22.392298),False,True,False,False,in south channel,7
116170,636091731,SEABOARD OCEAN,22.338823,-77.724142,2024-06-13 23:30:00,15.8,122.4,124.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,1500.0,False,378_636091731,POINT (-77.724142 22.338823),False,True,False,False,in south channel,7
116229,636091731,SEABOARD OCEAN,22.688578,-78.459622,2024-08-09 18:35:00,16.2,110.7,111.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,4500.0,True,411_636091731,POINT (-78.459622 22.688578),False,True,False,False,in south channel,6
116230,636091731,SEABOARD OCEAN,22.683929,-78.446545,2024-08-09 18:40:00,16.2,110.4,110.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,300.0,False,411_636091731,POINT (-78.446545 22.683929),False,True,False,False,in south channel,6
116231,636091731,SEABOARD OCEAN,22.649834,-78.352888,2024-08-09 19:00:00,16.1,112.7,111.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,1200.0,False,411_636091731,POINT (-78.352888 22.649834),False,True,False,False,in south channel,6
116232,636091731,SEABOARD OCEAN,22.641083,-78.330333,2024-08-09 19:05:00,16.1,112.5,110.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,300.0,False,411_636091731,POINT (-78.330333 22.641083),False,True,False,False,in south channel,6
116233,636091731,SEABOARD OCEAN,22.60467,-78.229544,2024-08-09 19:25:00,16.5,110.5,107.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,1200.0,False,411_636091731,POINT (-78.229544 22.60467),False,True,False,False,in south channel,6
116234,636091731,SEABOARD OCEAN,22.598803,-78.212882,2024-08-09 19:30:00,16.4,110.8,108.0,0.0,79,7.3,140,8,12,12,24,148,Southeastbound,300.0,False,411_636091731,POINT (-78.212882 22.598803),False,True,False,False,in south channel,6
116333,636091731,SEABOARD OCEAN,22.782913,-78.569639,2025-08-07 03:05:00,18.8,287.3,285.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,951300.0,True,473_636091731,POINT (-78.569639 22.782913),True,False,False,False,in north channel,5
116334,636091731,SEABOARD OCEAN,22.792455,-78.607242,2025-08-07 03:15:00,18.7,285.3,285.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,600.0,False,473_636091731,POINT (-78.607242 22.792455),True,False,False,False,in north channel,5
116335,636091731,SEABOARD OCEAN,22.800511,-78.639735,2025-08-07 03:20:00,18.6,284.9,285.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,300.0,False,473_636091731,POINT (-78.639735 22.800511),True,False,False,False,in north channel,5
116336,636091731,SEABOARD OCEAN,22.811773,-78.678747,2025-08-07 03:25:00,18.7,287.7,287.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,300.0,False,473_636091731,POINT (-78.678747 22.811773),True,False,False,False,in north channel,5
116337,636091731,SEABOARD OCEAN,22.817141,-78.696422,2025-08-07 03:30:00,18.6,288.3,287.0,0.0,79,7.3,140,8,12,12,24,148,Northwestbound,300.0,False,473_636091731,POINT (-78.696422 22.817141),True,False,False,False,in north channel,5
116342,636091788,BBC ALBERTA,22.637426,-78.331679,2024-06-01 21:25:00,11.6,111.7,110.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,5100.0,True,3_636091788,POINT (-78.331679 22.637426),False,True,False,False,in south channel,32
116343,636091788,BBC ALBERTA,22.629045,-78.308807,2024-06-01 21:35:00,11.7,111.4,110.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,600.0,False,3_636091788,POINT (-78.308807 22.629045),False,True,False,False,in south channel,32
116344,636091788,BBC ALBERTA,22.624196,-78.295677,2024-06-01 21:40:00,11.6,111.3,110.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.295677 22.624196),False,True,False,False,in south channel,32
116345,636091788,BBC ALBERTA,22.617981,-78.278817,2024-06-01 21:45:00,11.7,111.8,110.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.278817 22.617981),False,True,False,False,in south channel,32
116346,636091788,BBC ALBERTA,22.611765,-78.262322,2024-06-01 21:50:00,11.9,112.7,110.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.262322 22.611765),False,True,False,False,in south channel,32
116347,636091788,BBC ALBERTA,22.605405,-78.245308,2024-06-01 21:55:00,11.6,111.4,110.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.245308 22.605405),False,True,False,False,in south channel,32
116348,636091788,BBC ALBERTA,22.599238,-78.228743,2024-06-01 22:00:00,11.6,111.7,110.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.228743 22.599238),False,True,False,False,in south channel,32
116349,636091788,BBC ALBERTA,22.593698,-78.213681,2024-06-01 22:05:00,11.5,112.1,110.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.213681 22.593698),False,True,False,False,in south channel,32
116350,636091788,BBC ALBERTA,22.587817,-78.197109,2024-06-01 22:10:00,11.6,109.9,108.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.197109 22.587817),False,True,False,False,in south channel,32
116351,636091788,BBC ALBERTA,22.582248,-78.180712,2024-06-01 22:15:00,11.5,110.2,108.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.180712 22.582248),False,True,False,False,in south channel,32
116352,636091788,BBC ALBERTA,22.576475,-78.163658,2024-06-01 22:20:00,11.6,109.6,108.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.163658 22.576475),False,True,False,False,in south channel,32
116353,636091788,BBC ALBERTA,22.57127,-78.148342,2024-06-01 22:25:00,11.7,109.4,108.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.148342 22.57127),False,True,False,False,in south channel,32
116354,636091788,BBC ALBERTA,22.565566,-78.131817,2024-06-01 22:30:00,11.7,111.8,110.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.131817 22.565566),False,True,False,False,in south channel,32
116355,636091788,BBC ALBERTA,22.55882,-78.11456,2024-06-01 22:35:00,11.6,123.2,121.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.11456 22.55882),False,True,False,False,in south channel,32
116356,636091788,BBC ALBERTA,22.550225,-78.10083,2024-06-01 22:40:00,11.9,124.8,122.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.10083 22.550225),False,True,False,False,in south channel,32
116357,636091788,BBC ALBERTA,22.540167,-78.084775,2024-06-01 22:45:00,11.9,123.9,122.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.084775 22.540167),False,True,False,False,in south channel,32
116358,636091788,BBC ALBERTA,22.531531,-78.071202,2024-06-01 22:50:00,11.9,125.5,122.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.071202 22.531531),False,True,False,False,in south channel,32
116359,636091788,BBC ALBERTA,22.521926,-78.056459,2024-06-01 22:55:00,12.1,127.2,122.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.056459 22.521926),False,True,False,False,in south channel,32
116360,636091788,BBC ALBERTA,22.511569,-78.039185,2024-06-01 23:00:00,11.9,122.0,119.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.039185 22.511569),False,True,False,False,in south channel,32
116361,636091788,BBC ALBERTA,22.503598,-78.02573,2024-06-01 23:05:00,11.9,122.7,119.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.02573 22.503598),False,True,False,False,in south channel,32
116362,636091788,BBC ALBERTA,22.494761,-78.010593,2024-06-01 23:10:00,11.8,122.2,119.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-78.010593 22.494761),False,True,False,False,in south channel,32
116363,636091788,BBC ALBERTA,22.4858,-77.995118,2024-06-01 23:15:00,11.9,121.5,119.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.995118 22.4858),False,True,False,False,in south channel,32
116364,636091788,BBC ALBERTA,22.477018,-77.979569,2024-06-01 23:20:00,11.9,120.8,118.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.979569 22.477018),False,True,False,False,in south channel,32
116365,636091788,BBC ALBERTA,22.468276,-77.964062,2024-06-01 23:25:00,11.8,121.6,119.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.964062 22.468276),False,True,False,False,in south channel,32
116366,636091788,BBC ALBERTA,22.459311,-77.948003,2024-06-01 23:30:00,11.9,121.7,119.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.948003 22.459311),False,True,False,False,in south channel,32
116367,636091788,BBC ALBERTA,22.451325,-77.933886,2024-06-01 23:35:00,11.9,121.1,119.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.933886 22.451325),False,True,False,False,in south channel,32
116368,636091788,BBC ALBERTA,22.437601,-77.908909,2024-06-01 23:40:00,11.9,120.1,119.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.908909 22.437601),False,True,False,False,in south channel,32
116369,636091788,BBC ALBERTA,22.434256,-77.902703,2024-06-01 23:45:00,11.9,119.6,119.0,0.0,70,6.6,127,11,7,14,21,138,Southeastbound,300.0,False,3_636091788,POINT (-77.902703 22.434256),False,True,False,False,in south channel,32
