Unnamed: 0,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,TIME,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
46838,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.308638,-77.619464,2024-05-30 18:10:00,14.9,312.5,313.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_4
46839,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.322725,-77.636017,2024-05-30 18:15:00,14.7,312.3,313.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_5
46840,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.33542,-77.651069,2024-05-30 18:20:00,14.8,312.3,313.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_6
46841,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.34786,-77.666442,2024-05-30 18:25:00,14.5,302.6,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_7
46842,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.35858,-77.684844,2024-05-30 18:30:00,14.8,302.3,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_8
46843,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.372051,-77.707489,2024-05-30 18:35:00,15.0,302.7,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_9
46844,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.38145,-77.722999,2024-05-30 18:40:00,15.1,303.2,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_10
46845,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.392781,-77.741562,2024-05-30 18:45:00,15.0,303.5,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_11
46846,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.403261,-77.75862,2024-05-30 18:50:00,15.1,303.4,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_12
46847,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.414541,-77.776862,2024-05-30 18:55:00,15.2,303.6,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_13
46848,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.424205,-77.793174,2024-05-30 19:00:00,14.8,302.1,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_14
46849,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.446988,-77.832962,2024-05-30 19:10:00,14.8,301.8,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,600.0,False,82_636092880,26,82_636092880_15
46850,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.453953,-77.844977,2024-05-30 19:15:00,14.7,301.9,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_16
46851,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.470088,-77.872719,2024-05-30 19:20:00,14.7,301.7,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_17
46852,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.48739,-77.902762,2024-05-30 19:25:00,14.6,302.0,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_18
46853,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.491453,-77.90979,2024-05-30 19:30:00,14.6,302.0,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_19
46854,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.503286,-77.930335,2024-05-30 19:35:00,14.5,301.6,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_20
46855,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.519793,-77.959067,2024-05-30 19:40:00,14.4,301.9,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_21
46856,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.521116,-77.961349,2024-05-30 19:45:00,14.4,302.0,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_22
46857,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.547185,-78.006034,2024-05-30 19:55:00,14.4,302.4,303.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,600.0,False,82_636092880,26,82_636092880_23
46858,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.601053,-78.115874,2024-05-30 20:20:00,14.5,289.0,291.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,1500.0,False,82_636092880,26,82_636092880_24
46859,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.604356,-78.126213,2024-05-30 20:25:00,14.3,289.5,291.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,82_636092880,26,82_636092880_25
46860,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,23.13501,-78.98408,2024-06-02 19:20:00,12.8,151.6,148.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,255300.0,True,83_636092880,42,83_636092880_0
46861,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,23.130291,-78.98129,2024-06-02 19:25:00,12.8,151.2,148.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_1
46862,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,23.04187,-78.926312,2024-06-02 19:50:00,13.0,149.9,148.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,1500.0,False,83_636092880,42,83_636092880_2
46863,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,23.034363,-78.921563,2024-06-02 19:55:00,13.0,149.7,148.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_3
46864,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,23.021891,-78.913672,2024-06-02 20:00:00,13.1,150.0,148.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_4
46865,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,23.008313,-78.905562,2024-06-02 20:05:00,13.1,150.8,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_5
46866,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.990968,-78.895465,2024-06-02 20:10:00,13.2,151.7,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_6
46867,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.974403,-78.885799,2024-06-02 20:15:00,13.3,151.7,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_7
46868,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.958308,-78.876265,2024-06-02 20:20:00,13.3,151.1,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_8
46869,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.943396,-78.867499,2024-06-02 20:25:00,13.2,151.4,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_9
46870,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.926808,-78.857588,2024-06-02 20:30:00,13.3,151.2,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_10
46871,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.910243,-78.847632,2024-06-02 20:35:00,13.3,151.1,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_11
46872,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.893303,-78.837559,2024-06-02 20:40:00,13.4,150.7,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_12
46873,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.876593,-78.827605,2024-06-02 20:45:00,13.4,151.3,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_13
46874,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.860163,-78.817818,2024-06-02 20:50:00,13.4,151.2,150.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_14
46875,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.840258,-78.805968,2024-06-02 20:55:00,13.5,151.9,149.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_15
46876,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.828585,-78.798952,2024-06-02 21:00:00,13.3,146.4,141.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_16
46877,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.815087,-78.784595,2024-06-02 21:05:00,13.3,132.8,132.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_17
46878,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.802391,-78.769759,2024-06-02 21:10:00,13.3,132.7,132.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_18
46879,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.791348,-78.752092,2024-06-02 21:15:00,13.3,111.5,111.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_19
46880,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.785335,-78.734672,2024-06-02 21:20:00,13.5,109.3,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_20
46881,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.778971,-78.715342,2024-06-02 21:25:00,13.6,109.6,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_21
46882,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.772513,-78.695948,2024-06-02 21:30:00,13.7,109.7,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_22
46883,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.76593,-78.676075,2024-06-02 21:35:00,13.8,109.8,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_23
46884,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.759646,-78.657019,2024-06-02 21:40:00,13.9,109.8,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_24
46885,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.752846,-78.636432,2024-06-02 21:45:00,14.0,109.5,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_25
46886,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.746025,-78.615635,2024-06-02 21:50:00,14.0,109.3,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_26
46887,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.740126,-78.597465,2024-06-02 21:55:00,13.9,109.2,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_27
46888,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.733781,-78.577512,2024-06-02 22:00:00,13.9,108.8,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_28
46889,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.726758,-78.557219,2024-06-02 22:05:00,13.8,110.3,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_29
46890,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.719763,-78.537372,2024-06-02 22:10:00,13.8,110.8,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_30
46891,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.713083,-78.518675,2024-06-02 22:15:00,13.7,111.2,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_31
46892,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.705878,-78.498738,2024-06-02 22:20:00,13.6,111.3,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_32
46893,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.69868,-78.479002,2024-06-02 22:25:00,13.6,111.4,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_33
46894,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.691651,-78.459892,2024-06-02 22:30:00,13.6,111.6,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_34
46895,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.68516,-78.442339,2024-06-02 22:35:00,13.7,111.7,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_35
46896,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.678071,-78.423259,2024-06-02 22:40:00,13.7,112.2,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_36
46897,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.670607,-78.403522,2024-06-02 22:45:00,13.6,112.1,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_37
46898,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.663388,-78.384339,2024-06-02 22:50:00,13.5,111.9,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_38
46899,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.656025,-78.364838,2024-06-02 22:55:00,13.5,112.2,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_39
46900,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.64945,-78.347559,2024-06-02 23:00:00,13.5,112.3,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_40
46901,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.637736,-78.316565,2024-06-02 23:05:00,13.7,111.8,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,83_636092880,42,83_636092880_41
46902,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.453365,-77.848667,2024-08-04 20:00:00,14.8,300.9,304.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,5432100.0,True,84_636092880,9,84_636092880_0
46903,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.518733,-77.956894,2024-08-04 20:25:00,14.7,303.4,306.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,1500.0,False,84_636092880,9,84_636092880_1
46904,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.526634,-77.96998,2024-08-04 20:30:00,14.8,302.9,306.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,84_636092880,9,84_636092880_2
46905,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.532887,-77.980241,2024-08-04 20:35:00,14.8,303.3,306.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,84_636092880,9,84_636092880_3
46906,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.59275,-78.076793,2024-08-04 21:00:00,15.1,303.0,306.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,1500.0,False,84_636092880,9,84_636092880_4
46907,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.619323,-78.129427,2024-08-04 21:15:00,15.3,296.1,300.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,900.0,False,84_636092880,9,84_636092880_5
46908,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.66079,-78.22414,2024-08-04 21:35:00,15.2,290.9,293.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,1200.0,False,84_636092880,9,84_636092880_6
46909,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.66718,-78.241347,2024-08-04 21:40:00,15.2,292.2,294.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,84_636092880,9,84_636092880_7
46910,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.695794,-78.329222,2024-08-04 22:00:00,15.2,289.3,290.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,1200.0,False,84_636092880,9,84_636092880_8
46911,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.73789,-78.610474,2024-11-24 19:50:00,13.8,110.4,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,9669000.0,True,85_636092880,19,85_636092880_0
46912,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.734346,-78.600087,2024-11-24 19:55:00,13.7,110.5,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_1
46913,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.729118,-78.58528,2024-11-24 20:00:00,13.7,111.1,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_2
46914,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.722143,-78.566067,2024-11-24 20:05:00,13.7,111.6,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_3
46915,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.715173,-78.54676,2024-11-24 20:10:00,13.7,111.1,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_4
46916,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.708028,-78.52696,2024-11-24 20:15:00,13.5,112.0,110.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_5
46917,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.70127,-78.508587,2024-11-24 20:20:00,13.5,111.1,109.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_6
46918,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.694616,-78.489667,2024-11-24 20:25:00,13.4,111.1,109.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_7
46919,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.688236,-78.470767,2024-11-24 20:30:00,13.4,109.3,109.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_8
46920,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.682023,-78.451667,2024-11-24 20:35:00,13.4,109.0,109.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_9
46921,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.675858,-78.432447,2024-11-24 20:40:00,13.4,108.6,109.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_10
46922,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.669856,-78.4132,2024-11-24 20:45:00,13.6,108.4,109.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_11
46923,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.664046,-78.393734,2024-11-24 20:50:00,13.5,107.2,109.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_12
46924,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.658443,-78.374327,2024-11-24 20:55:00,13.5,106.8,109.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_13
46925,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.652856,-78.354807,2024-11-24 21:00:00,13.5,107.2,109.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_14
46926,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.64705,-78.3354,2024-11-24 21:05:00,13.5,110.8,111.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_15
46927,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.640608,-78.316287,2024-11-24 21:10:00,13.5,110.0,112.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_16
46928,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.633996,-78.297127,2024-11-24 21:15:00,13.6,111.0,111.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_17
46929,1,636092880,KINGSTON TRADER,9162679.0,D5SC7,22.627103,-78.278167,2024-11-24 21:20:00,13.5,111.7,111.0,0.0,1.0,79,7.1,7.1,124,15,18,4,BBBGI,LR,ORBCOMM-T,22,139,300.0,False,85_636092880,19,85_636092880_18
46930,1,636092892,LOUISE AUERBACH,9388895.0,D5SN9,22.539835,-77.99073,2023-02-12 14:00:00,15.2,302.1,302.0,0.0,1.0,70,8.0,8.0,123,15,8,13,MXATM,LR,ORBCOMM-T,21,138,,True,1_636092892,9,1_636092892_0
46931,1,636092892,LOUISE AUERBACH,9388895.0,D5SN9,22.584729,-78.067241,2023-02-12 14:20:00,15.2,302.4,302.0,0.0,1.0,70,8.0,8.0,123,15,8,13,MXATM,LR,ORBCOMM-T,21,138,1200.0,False,1_636092892,9,1_636092892_1
46932,1,636092892,LOUISE AUERBACH,9388895.0,D5SN9,22.592178,-78.079879,2023-02-12 14:25:00,15.2,302.4,302.0,0.0,1.0,70,8.0,8.0,123,15,8,13,MXATM,LR,ORBCOMM-T,21,138,300.0,False,1_636092892,9,1_636092892_2
46933,1,636092892,LOUISE AUERBACH,9388895.0,D5SN9,22.610216,-78.118777,2023-02-12 14:30:00,15.1,292.4,292.0,0.0,1.0,70,8.0,8.0,123,15,8,13,MXATM,LR,ORBCOMM-T,21,138,300.0,False,1_636092892,9,1_636092892_3
46934,1,636092892,LOUISE AUERBACH,9388895.0,D5SN9,22.614406,-78.12987,2023-02-12 14:35:00,15.1,292.1,291.0,0.0,1.0,70,8.0,8.0,123,15,8,13,MXATM,LR,ORBCOMM-T,21,138,300.0,False,1_636092892,9,1_636092892_4
46935,1,636092892,LOUISE AUERBACH,9388895.0,D5SN9,22.649358,-78.228247,2023-02-12 15:00:00,15.0,290.8,290.0,0.0,1.0,70,8.0,8.0,123,15,8,13,MXATM,LR,ORBCOMM-T,21,138,1500.0,False,1_636092892,9,1_636092892_5
